2025.12.07 09:57:57 INFO  Started: Metals version 1.6.4 in folders 'C:\Users\chery\Documents\compiler\project\math-chat' for client Visual Studio Code 1.106.3.
2025.12.07 10:07:37 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:37 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:38 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:38 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:38 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:38 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:38 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:38 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:38 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:38 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:38 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:38 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:38 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:39 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:39 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:39 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:39 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:41 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:41 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:41 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:41 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:42 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:42 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:42 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:42 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:42 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:42 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:44 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:44 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:44 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:44 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:44 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:44 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:44 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:44 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:44 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:44 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:46 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:46 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
Dec 07, 2025 10:07:46 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 113
2025.12.07 10:07:46 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:46 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:46 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:46 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:46 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:47 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:07:47 WARN  no build target for: C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala
2025.12.07 10:08:39 WARN  no build target for: C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala
2025.12.07 10:08:39 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:08:39 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:43 WARN  no build target for: C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala
2025.12.07 10:09:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:44 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:44 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:44 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:46 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:46 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:46 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:46 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:46 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:46 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:46 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:46 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:46 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:47 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:47 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:47 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:47 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:47 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:47 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:47 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:47 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:47 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:47 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:49 WARN  no build target for: C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala
2025.12.07 10:09:49 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:54 WARN  no build target for: C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala
2025.12.07 10:09:54 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:54 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:09:54 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:05 WARN  no build target for: C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala
2025.12.07 10:11:05 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:05 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:05 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:14 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:14 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:15 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:15 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:15 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:42 WARN  no build target for: C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala
2025.12.07 10:11:42 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:42 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:42 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:43 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:44 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:44 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
Dec 07, 2025 10:11:45 AM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: A severe compiler error occurred, full details of the error can be found in the error report C:\Users\chery\Documents\compiler\project\math-chat\.metals\.reports\metals-full\2025-12-07\r_compiler-error_10-11-45-001.md
2025.12.07 10:11:44 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:45 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:11:45 WARN  no build target for: C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala
2025.12.07 10:18:58 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
Dec 07, 2025 10:28:25 AM org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint notify
INFO: Unsupported notification method: $/setTrace
2025.12.07 10:29:06 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\app\controllers\HomeController.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:30:36 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\build.sc. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:30:39 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\build.sc. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:30:39 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\build.sbt. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:30:58 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\build.sbt. Using presentation compiler with project's scala-library version: 3.3.6
Exception in thread "pool-56-thread-1" java.lang.InterruptedException
	at scala.meta.internal.metals.FutureCancelToken.checkCanceled(FutureCancelToken.scala:29)
	at scala.meta.internal.pc.CompilerAccess.onCompilerJobQueue$$anonfun$1(CompilerAccess.scala:244)
	at scala.meta.internal.pc.CompilerJobQueue$Job.run(CompilerJobQueue.scala:153)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
2025.12.07 10:30:58 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\build.sbt. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:30:58 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\build.sbt. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:30:59 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\build.sbt. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:30:59 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\build.sbt. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:31:01 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\build.sbt. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:31:01 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\build.sbt. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:31:01 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\build.sbt. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:31:01 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\build.sbt. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:31:01 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\build.sbt. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:31:01 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\build.sbt. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 10:31:01 INFO  no build target found for C:\Users\chery\Documents\compiler\project\math-chat\build.sbt. Using presentation compiler with project's scala-library version: 3.3.6
